step,train_loss,tok_s,mem_mb,gpu_alloc_mb,gpu_reserved_mb,cpu_rss_mb,val_loss,val_ppl,attn_elems,attn_ratio,attn_lq,attn_lk_per_layer,head_entropy,step_time_ms,eval_time_s
450,13.186079,2978.93,0.00,,,2007.27,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.7210,0.8108,0.7282,0.6844,0.7400,0.6951,0.8002,0.7121,0.7295,0.7648,0.5816,0.7505,0.7417,0.7487,0.7138,0.6637,0.7482,0.7473,0.7459,0.7476,0.7481,0.7484,0.7461,0.7481,0.8029,0.8021,0.8029,0.8022,0.8024,0.8035,0.8020,0.8027,0.8031,0.8034,0.8035,0.8030,0.8032,0.8034,0.8032,0.8028,0.8031,0.8037,0.8028,0.8026,0.8027,0.8029,0.7776,0.7778,0.7768,0.7771,0.7783,0.7782,0.7773,0.7770,0.7776,0.7771,0.7773,0.7778,0.7780,0.7783,0.7776,0.7769,0.7770,0.7778",742.81,
500,12.570833,4411.85,0.00,,,2007.27,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.7053,0.8051,0.7124,0.6744,0.7261,0.6776,0.8021,0.6778,0.6448,0.7469,0.5341,0.7200,0.6610,0.6921,0.6221,0.5898,0.7478,0.7471,0.7456,0.7468,0.7473,0.7478,0.7461,0.7477,0.8025,0.8028,0.8032,0.8031,0.8028,0.8024,0.8027,0.8027,0.8033,0.8034,0.8032,0.8015,0.8020,0.8036,0.8033,0.8025,0.8029,0.8033,0.8028,0.8029,0.8033,0.8033,0.7783,0.7767,0.7778,0.7774,0.7767,0.7787,0.7774,0.7770,0.7777,0.7771,0.7772,0.7769,0.7780,0.7780,0.7768,0.7770,0.7768,0.7768",928.14,
550,11.288549,4497.33,0.00,,,2007.27,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6835,0.7955,0.6928,0.6497,0.6991,0.6764,0.8012,0.6888,0.5998,0.6876,0.4886,0.6823,0.5989,0.6439,0.5692,0.5492,0.7472,0.7477,0.7447,0.7482,0.7469,0.7484,0.7456,0.7481,0.8030,0.8025,0.8025,0.8018,0.8031,0.8024,0.8025,0.8023,0.8034,0.8017,0.8033,0.8027,0.8028,0.8028,0.8035,0.8029,0.8033,0.8026,0.8029,0.8032,0.8036,0.8031,0.7779,0.7769,0.7765,0.7768,0.7781,0.7774,0.7779,0.7771,0.7778,0.7777,0.7778,0.7778,0.7770,0.7772,0.7773,0.7775,0.7769,0.7773",773.80,
600,10.957781,3441.31,0.00,,,2007.27,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6880,0.7851,0.6673,0.6407,0.6910,0.6643,0.8004,0.6920,0.5679,0.6262,0.4784,0.6566,0.5764,0.6202,0.5293,0.5415,0.7488,0.7483,0.7459,0.7479,0.7477,0.7479,0.7462,0.7483,0.8030,0.8021,0.8035,0.8029,0.8024,0.8032,0.8025,0.8023,0.8036,0.8033,0.8036,0.8031,0.8019,0.8024,0.8038,0.8028,0.8023,0.8028,0.8027,0.8031,0.8029,0.8031,0.7772,0.7779,0.7783,0.7766,0.7766,0.7772,0.7769,0.7778,0.7778,0.7778,0.7774,0.7773,0.7767,0.7775,0.7770,0.7768,0.7773,0.7771",768.77,
600,,,,9.860489,19158.2487
650,11.399815,2927.82,0.00,,,2007.27,,,5832704.00,0.347656,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,128,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6912,0.7460,0.6517,0.6462,0.6911,0.6619,0.7976,0.7008,0.5293,0.5736,0.4322,0.6271,0.5367,0.5861,0.4970,0.4879,0.7470,0.7473,0.7446,0.7479,0.7473,0.7471,0.7464,0.7483,0.8030,0.8023,0.8025,0.8021,0.8038,0.8025,0.8033,0.8023,0.8026,0.8036,0.8028,0.8043,0.8024,0.8026,0.8023,0.8035,0.8034,0.8031,0.7782,0.8030,0.8025,0.8032,0.7781,0.7776,0.7773,0.7780,0.7773,0.7775,0.7766,0.7773,0.7772,0.7775,0.7769,0.7777,0.7772,0.7765,0.7771,0.7782,0.7785,0.7780",961.84,
700,10.262880,4776.11,0.00,,,2007.27,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6899,0.7366,0.6350,0.6340,0.6759,0.6598,0.7638,0.6938,0.5416,0.5785,0.4634,0.6227,0.5578,0.5907,0.5012,0.4997,0.7476,0.7467,0.7445,0.7492,0.7471,0.7471,0.7462,0.7477,0.8021,0.8020,0.8033,0.8027,0.8031,0.8024,0.8021,0.8026,0.8028,0.8032,0.8032,0.8030,0.8029,0.8030,0.8033,0.8029,0.8031,0.8034,0.8027,0.8028,0.8031,0.8030,0.7780,0.7772,0.7768,0.7772,0.7773,0.7784,0.7757,0.7775,0.7779,0.7772,0.7779,0.7770,0.7781,0.7763,0.7775,0.7778,0.7780,0.7770",1836.34,
750,10.390604,4436.32,0.00,,,2007.27,,,5832704.00,0.347656,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,128,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6884,0.7199,0.6288,0.6367,0.6708,0.6715,0.7595,0.6971,0.5841,0.5904,0.4779,0.6360,0.5704,0.6083,0.5153,0.5249,0.7482,0.7472,0.7388,0.7497,0.7471,0.7478,0.7468,0.7487,0.8032,0.8028,0.8026,0.8034,0.8022,0.8029,0.8029,0.8029,0.8031,0.8026,0.8040,0.8031,0.8037,0.8032,0.8034,0.8038,0.8031,0.8023,0.7768,0.8027,0.8028,0.8034,0.7782,0.7780,0.7772,0.7773,0.7772,0.7770,0.7779,0.7777,0.7772,0.7769,0.7774,0.7770,0.7776,0.7775,0.7771,0.7776,0.7787,0.7774",714.29,
800,10.359533,4870.02,0.00,,,2007.27,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6890,0.7147,0.6228,0.6336,0.6714,0.6652,0.7566,0.7029,0.6030,0.6106,0.5085,0.6614,0.5988,0.6354,0.5509,0.5549,0.7477,0.7470,0.7313,0.7487,0.7478,0.7480,0.7453,0.7487,0.8024,0.8020,0.8021,0.8031,0.8022,0.8022,0.8022,0.8030,0.8033,0.8035,0.8030,0.8027,0.8034,0.8033,0.8033,0.8024,0.8036,0.8032,0.8025,0.8033,0.8033,0.8035,0.7789,0.7768,0.7783,0.7783,0.7773,0.7774,0.7775,0.7776,0.7773,0.7783,0.7774,0.7780,0.7776,0.7776,0.7776,0.7785,0.7779,0.7779",661.47,
800,,,,8.869696,7113.1176
850,9.926177,2964.24,0.00,,,2007.27,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6915,0.7022,0.6221,0.6330,0.6700,0.6532,0.7509,0.6869,0.6216,0.6147,0.5270,0.6551,0.6014,0.6336,0.5439,0.5526,0.7477,0.7475,0.7298,0.7474,0.7473,0.7487,0.7452,0.7480,0.8020,0.8033,0.8027,0.8027,0.8033,0.8025,0.8015,0.8032,0.8032,0.8022,0.8023,0.8028,0.8022,0.8035,0.8037,0.8031,0.8028,0.8025,0.8025,0.8032,0.8028,0.8033,0.7775,0.7770,0.7776,0.7774,0.7762,0.7767,0.7779,0.7777,0.7780,0.7774,0.7778,0.7775,0.7779,0.7772,0.7775,0.7786,0.7782,0.7773",665.56,
900,9.464624,4753.99,0.00,,,2007.27,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6756,0.6904,0.6127,0.6313,0.6611,0.6558,0.7329,0.6873,0.6367,0.6341,0.5597,0.6806,0.6230,0.6582,0.5742,0.5854,0.7471,0.7483,0.7124,0.7480,0.7470,0.7489,0.7456,0.7493,0.8031,0.8033,0.8035,0.8020,0.8025,0.8022,0.8032,0.8033,0.8035,0.8034,0.8027,0.8037,0.8034,0.8035,0.8027,0.8020,0.8028,0.8032,0.8039,0.8032,0.8034,0.8035,0.7776,0.7774,0.7776,0.7773,0.7775,0.7768,0.7784,0.7777,0.7772,0.7781,0.7784,0.7773,0.7774,0.7779,0.7784,0.7768,0.7777,0.7781",679.60,
950,9.979766,4621.64,0.00,,,2007.27,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6977,0.6758,0.6080,0.6273,0.6638,0.6445,0.7360,0.6870,0.6396,0.6450,0.5583,0.6912,0.6460,0.6694,0.5893,0.5978,0.7479,0.7477,0.7111,0.7486,0.7466,0.7481,0.7457,0.7479,0.8034,0.8032,0.8031,0.8023,0.8025,0.8028,0.8027,0.8031,0.8028,0.8028,0.8029,0.8029,0.8029,0.8036,0.8035,0.8031,0.8028,0.8025,0.8031,0.8024,0.8029,0.8030,0.7775,0.7775,0.7774,0.7771,0.7771,0.7780,0.7779,0.7774,0.7765,0.7780,0.7777,0.7773,0.7775,0.7779,0.7777,0.7772,0.7782,0.7772",651.87,
1000,9.288691,4733.01,0.00,,,2007.27,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6856,0.6681,0.6024,0.6322,0.6574,0.6492,0.7265,0.6790,0.6429,0.6648,0.5882,0.7045,0.6682,0.6863,0.6258,0.6326,0.7454,0.7472,0.6953,0.7475,0.7462,0.7476,0.7448,0.7474,0.8031,0.8030,0.8033,0.8022,0.8035,0.8027,0.8036,0.8030,0.8036,0.8033,0.8025,0.8028,0.8027,0.8029,0.8032,0.8024,0.8032,0.8028,0.8029,0.8037,0.8033,0.8031,0.7769,0.7779,0.7775,0.7780,0.7777,0.7775,0.7775,0.7775,0.7776,0.7782,0.7766,0.7777,0.7772,0.7775,0.7777,0.7779,0.7780,0.7775",1071.68,
1000,,,,8.313829,4079.9047
1050,9.732460,2930.34,0.00,,,2007.27,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6872,0.6786,0.6035,0.6412,0.6538,0.6404,0.7270,0.6842,0.6392,0.6618,0.5909,0.7059,0.6753,0.6836,0.6175,0.6223,0.7446,0.7479,0.7083,0.7478,0.7455,0.7478,0.7460,0.7484,0.8026,0.8033,0.8028,0.8024,0.8029,0.8023,0.8024,0.8036,0.8030,0.8026,0.8037,0.8036,0.8027,0.8029,0.8032,0.8028,0.8036,0.8027,0.8028,0.8029,0.8033,0.8036,0.7772,0.7779,0.7775,0.7777,0.7782,0.7781,0.7769,0.7767,0.7778,0.7774,0.7778,0.7778,0.7768,0.7768,0.7770,0.7778,0.7789,0.7790",820.58,
1100,9.259016,4606.22,0.00,,,2007.27,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6876,0.6645,0.5936,0.6284,0.6371,0.6382,0.7172,0.6662,0.6451,0.6725,0.6100,0.7071,0.6725,0.6834,0.6266,0.6425,0.7435,0.7478,0.6975,0.7480,0.7462,0.7480,0.7448,0.7479,0.8025,0.8031,0.8038,0.8033,0.8029,0.8023,0.8026,0.8017,0.8033,0.8031,0.8033,0.8034,0.8029,0.8034,0.8030,0.8028,0.8028,0.8034,0.8028,0.8028,0.8033,0.8020,0.7772,0.7773,0.7779,0.7779,0.7772,0.7773,0.7778,0.7777,0.7780,0.7776,0.7768,0.7780,0.7789,0.7778,0.7772,0.7770,0.7772,0.7767",680.91,
1150,8.868761,4539.57,0.00,,,2007.27,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6876,0.6646,0.5896,0.6304,0.6424,0.6331,0.7153,0.6727,0.6367,0.6821,0.6220,0.7112,0.6745,0.6901,0.6357,0.6482,0.7409,0.7478,0.6656,0.7468,0.7469,0.7482,0.7456,0.7479,0.8032,0.8041,0.8032,0.8031,0.8030,0.8031,0.8032,0.8034,0.8028,0.8030,0.8026,0.8032,0.8030,0.8029,0.8034,0.8032,0.8027,0.8030,0.8029,0.8029,0.8031,0.8034,0.7766,0.7768,0.7773,0.7769,0.7769,0.7778,0.7777,0.7769,0.7763,0.7772,0.7768,0.7772,0.7774,0.7772,0.7772,0.7777,0.7775,0.7773",700.06,
1200,9.054565,4133.73,0.00,,,2007.27,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6721,0.6558,0.5830,0.6293,0.6449,0.6337,0.7128,0.6711,0.6487,0.6835,0.6364,0.7124,0.6868,0.6891,0.6499,0.6516,0.7417,0.7476,0.6610,0.7454,0.7464,0.7481,0.7455,0.7493,0.8029,0.8029,0.8033,0.8024,0.8030,0.8025,0.8033,0.8030,0.8026,0.8034,0.8039,0.8034,0.8030,0.8037,0.8038,0.8033,0.8042,0.8033,0.8035,0.8033,0.8022,0.8032,0.7772,0.7777,0.7773,0.7780,0.7772,0.7775,0.7774,0.7783,0.7782,0.7783,0.7782,0.7777,0.7772,0.7785,0.7768,0.7768,0.7773,0.7774",741.69,
1200,,,,8.061703,3170.6839
1250,9.398449,3178.83,0.00,,,2007.27,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6884,0.6538,0.5907,0.6334,0.6415,0.6416,0.7153,0.6693,0.6583,0.6997,0.6399,0.7214,0.6964,0.7004,0.6563,0.6617,0.7434,0.7467,0.6854,0.7471,0.7459,0.7488,0.7469,0.7489,0.8028,0.8030,0.8029,0.8023,0.8032,0.8030,0.8032,0.8028,0.8029,0.8029,0.8029,0.8037,0.8033,0.8037,0.8028,0.8036,0.8036,0.8026,0.8026,0.8033,0.8030,0.8034,0.7777,0.7772,0.7757,0.7780,0.7768,0.7764,0.7776,0.7776,0.7775,0.7778,0.7775,0.7777,0.7765,0.7766,0.7778,0.7766,0.7783,0.7783",689.84,
1300,9.396088,4237.31,0.00,,,2007.27,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6901,0.6567,0.5950,0.6334,0.6529,0.6428,0.7089,0.6657,0.6524,0.6908,0.6404,0.7241,0.6938,0.7005,0.6538,0.6581,0.7393,0.7474,0.6244,0.7467,0.7461,0.7481,0.7455,0.7479,0.8031,0.8033,0.8028,0.8026,0.8034,0.8028,0.8024,0.8029,0.8032,0.8029,0.8034,0.8022,0.8030,0.8034,0.8024,0.8031,0.8038,0.8030,0.8033,0.8030,0.8031,0.8032,0.7775,0.7777,0.7780,0.7768,0.7771,0.7772,0.7783,0.7768,0.7772,0.7780,0.7767,0.7774,0.7776,0.7780,0.7771,0.7776,0.7779,0.7769",746.40,
1350,8.890354,5018.75,0.00,,,2007.27,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6835,0.6505,0.5838,0.6313,0.6442,0.6324,0.6986,0.6562,0.6580,0.7013,0.6565,0.7285,0.7018,0.7087,0.6652,0.6704,0.7369,0.7482,0.6119,0.7442,0.7453,0.7485,0.7452,0.7476,0.8030,0.8025,0.8032,0.8023,0.8030,0.8031,0.8030,0.8028,0.8024,0.8021,0.8035,0.8024,0.8027,0.8033,0.8024,0.8033,0.8029,0.8031,0.8029,0.8024,0.8025,0.8037,0.7775,0.7776,0.7780,0.7775,0.7774,0.7774,0.7770,0.7775,0.7767,0.7779,0.7778,0.7788,0.7777,0.7771,0.7789,0.7777,0.7782,0.7767",653.53,
