step,train_loss,tok_s,mem_mb,gpu_alloc_mb,gpu_reserved_mb,cpu_rss_mb,val_loss,val_ppl,attn_elems,attn_ratio,attn_lq,attn_lk_per_layer,head_entropy,step_time_ms,eval_time_s
950,9.979766,4765.56,0.00,,,2022.59,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6977,0.6758,0.6080,0.6273,0.6638,0.6445,0.7360,0.6870,0.6396,0.6450,0.5583,0.6912,0.6460,0.6694,0.5893,0.5978,0.7479,0.7477,0.7111,0.7486,0.7466,0.7481,0.7457,0.7479,0.8034,0.8032,0.8031,0.8023,0.8025,0.8028,0.8027,0.8031,0.8028,0.8028,0.8029,0.8029,0.8029,0.8036,0.8035,0.8031,0.8028,0.8025,0.8031,0.8024,0.8029,0.8030,0.7775,0.7775,0.7774,0.7771,0.7771,0.7780,0.7779,0.7774,0.7765,0.7780,0.7777,0.7773,0.7775,0.7779,0.7777,0.7772,0.7782,0.7772",770.61,
1000,9.288690,4633.21,0.00,,,2022.59,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6856,0.6681,0.6024,0.6322,0.6574,0.6492,0.7265,0.6790,0.6429,0.6648,0.5882,0.7045,0.6682,0.6863,0.6258,0.6326,0.7454,0.7472,0.6953,0.7475,0.7462,0.7476,0.7448,0.7474,0.8031,0.8030,0.8033,0.8022,0.8035,0.8027,0.8036,0.8030,0.8036,0.8033,0.8025,0.8028,0.8027,0.8029,0.8032,0.8024,0.8032,0.8028,0.8029,0.8037,0.8033,0.8031,0.7769,0.7779,0.7775,0.7780,0.7777,0.7775,0.7775,0.7775,0.7776,0.7782,0.7766,0.7777,0.7772,0.7775,0.7777,0.7779,0.7780,0.7775",758.19,
1000,,,,8.313829,4079.9043
1050,9.732460,3077.96,0.00,,,2022.59,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6872,0.6786,0.6035,0.6412,0.6538,0.6404,0.7270,0.6842,0.6392,0.6618,0.5909,0.7059,0.6753,0.6836,0.6175,0.6223,0.7446,0.7479,0.7083,0.7478,0.7455,0.7478,0.7460,0.7484,0.8026,0.8033,0.8028,0.8024,0.8029,0.8023,0.8024,0.8036,0.8030,0.8026,0.8037,0.8036,0.8027,0.8029,0.8032,0.8028,0.8036,0.8027,0.8028,0.8029,0.8033,0.8036,0.7772,0.7779,0.7775,0.7777,0.7782,0.7781,0.7769,0.7767,0.7778,0.7774,0.7778,0.7778,0.7768,0.7768,0.7770,0.7778,0.7789,0.7790",921.76,
1100,9.259016,4568.69,0.00,,,2022.59,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6876,0.6645,0.5936,0.6284,0.6371,0.6382,0.7172,0.6662,0.6451,0.6725,0.6100,0.7071,0.6725,0.6834,0.6266,0.6425,0.7435,0.7478,0.6975,0.7480,0.7462,0.7480,0.7448,0.7479,0.8025,0.8031,0.8038,0.8033,0.8029,0.8023,0.8026,0.8017,0.8033,0.8031,0.8033,0.8034,0.8029,0.8034,0.8030,0.8028,0.8028,0.8034,0.8028,0.8028,0.8033,0.8020,0.7772,0.7773,0.7779,0.7779,0.7772,0.7773,0.7778,0.7777,0.7780,0.7776,0.7768,0.7780,0.7789,0.7778,0.7772,0.7770,0.7772,0.7767",786.05,
1150,8.868761,4177.73,0.00,,,2022.59,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6876,0.6646,0.5896,0.6304,0.6424,0.6331,0.7153,0.6727,0.6367,0.6821,0.6220,0.7112,0.6745,0.6901,0.6357,0.6482,0.7409,0.7478,0.6656,0.7468,0.7469,0.7482,0.7456,0.7479,0.8032,0.8041,0.8032,0.8031,0.8030,0.8031,0.8032,0.8034,0.8028,0.8030,0.8026,0.8032,0.8030,0.8029,0.8034,0.8032,0.8027,0.8030,0.8029,0.8029,0.8031,0.8034,0.7766,0.7768,0.7773,0.7769,0.7769,0.7778,0.7777,0.7769,0.7763,0.7772,0.7768,0.7772,0.7774,0.7772,0.7772,0.7777,0.7775,0.7773",807.50,
1200,9.054565,3250.20,0.00,,,2022.59,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6721,0.6558,0.5830,0.6293,0.6449,0.6337,0.7128,0.6711,0.6487,0.6835,0.6364,0.7124,0.6868,0.6891,0.6499,0.6516,0.7417,0.7476,0.6610,0.7454,0.7464,0.7481,0.7455,0.7493,0.8029,0.8029,0.8033,0.8024,0.8030,0.8025,0.8033,0.8030,0.8026,0.8034,0.8039,0.8034,0.8030,0.8037,0.8038,0.8033,0.8042,0.8033,0.8035,0.8033,0.8022,0.8032,0.7772,0.7777,0.7773,0.7780,0.7772,0.7775,0.7774,0.7783,0.7782,0.7783,0.7782,0.7777,0.7772,0.7785,0.7768,0.7768,0.7773,0.7774",670.05,
1200,,,,8.061702,3170.6834
1250,9.398449,3289.49,0.00,,,2022.59,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6884,0.6538,0.5907,0.6334,0.6415,0.6416,0.7153,0.6693,0.6583,0.6997,0.6399,0.7214,0.6964,0.7004,0.6563,0.6617,0.7434,0.7467,0.6854,0.7471,0.7459,0.7488,0.7469,0.7489,0.8028,0.8030,0.8029,0.8023,0.8032,0.8030,0.8032,0.8028,0.8029,0.8029,0.8029,0.8037,0.8033,0.8037,0.8028,0.8036,0.8036,0.8026,0.8026,0.8033,0.8030,0.8034,0.7777,0.7772,0.7757,0.7780,0.7768,0.7764,0.7776,0.7776,0.7775,0.7778,0.7775,0.7777,0.7765,0.7766,0.7778,0.7766,0.7783,0.7783",671.12,
1300,9.396088,5077.98,0.00,,,2022.59,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6901,0.6567,0.5950,0.6334,0.6529,0.6428,0.7089,0.6657,0.6524,0.6908,0.6404,0.7241,0.6938,0.7005,0.6538,0.6581,0.7393,0.7474,0.6244,0.7467,0.7461,0.7481,0.7455,0.7479,0.8031,0.8033,0.8028,0.8026,0.8034,0.8028,0.8024,0.8029,0.8032,0.8029,0.8034,0.8022,0.8030,0.8034,0.8024,0.8031,0.8038,0.8030,0.8033,0.8030,0.8031,0.8032,0.7775,0.7777,0.7780,0.7768,0.7771,0.7772,0.7783,0.7768,0.7772,0.7780,0.7767,0.7774,0.7776,0.7780,0.7771,0.7776,0.7779,0.7769",675.19,
1350,8.890354,3701.91,0.00,,,2022.59,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6835,0.6505,0.5838,0.6313,0.6442,0.6324,0.6986,0.6562,0.6580,0.7013,0.6565,0.7285,0.7018,0.7087,0.6652,0.6704,0.7369,0.7482,0.6119,0.7442,0.7453,0.7485,0.7452,0.7476,0.8030,0.8025,0.8032,0.8023,0.8030,0.8031,0.8030,0.8028,0.8024,0.8021,0.8035,0.8024,0.8027,0.8033,0.8024,0.8033,0.8029,0.8031,0.8029,0.8024,0.8025,0.8037,0.7775,0.7776,0.7780,0.7775,0.7774,0.7774,0.7770,0.7775,0.7767,0.7779,0.7778,0.7788,0.7777,0.7771,0.7789,0.7777,0.7782,0.7767",1029.77,
